0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
20.92446935,0.366339834,0.743454369,3.060015085,0.517185648,0.581833854,0.614157957,0.614157957,3.361706713,21.92651654,16,14,92,15,0,27.03,11,8,88,20,26,27.07,9,5,84,22,30,27.13,7,3,84,21,0,27.18,7,2,80,14,0,27.22,5,-1,76,15,0,27.25,7,1,77,13,0,27.28,5,-1,76,9,0,27.27,-2,-6,83,6,0,27.24,7,1,79,0,0,27.26
4.654670833,0.614157957,0.614157957,3.361706713,21.92651654,20.92446935,20.08404267,8.447365586,18.96347376,14.70746687,5,-1,76,15,0,27.25,7,1,77,13,0,27.28,5,-1,76,9,0,27.27,-2,-6,83,6,0,27.24,7,1,79,0,0,27.26,10,3,73,6,0,27.17,12,7,79,3,0,27.1,14,0,0,8,18,26.9,25,21,86,13,0,26.82,28,25,86,21,0,26.76
1.465359336,20.92446935,20.08404267,8.447365586,18.96347376,14.70746687,4.654670833,9.815752613,6.734188126,1.389936429,7,1,79,0,0,27.26,10,3,73,6,0,27.17,12,7,79,3,0,27.1,14,0,0,8,18,26.9,25,21,86,13,0,26.82,28,25,86,21,0,26.76,25,23,92,7,0,26.78,23,21,92,5,0,26.82,21,21,100,9,0,26.86,16,15,96,12,0,26.93
1.109674639,18.96347376,14.70746687,4.654670833,9.815752613,6.734188126,1.389936429,1.465359336,2.283990519,1.023486318,14,0,0,8,18,26.9,25,21,86,13,0,26.82,28,25,86,21,0,26.76,25,23,92,7,0,26.78,23,21,92,5,0,26.82,21,21,100,9,0,26.86,16,15,96,12,0,26.93,19,18,96,9,0,26.98,22,19,89,10,0,26.94,23,20,88,9,0,26.96
0.818789054,4.654670833,9.815752613,6.734188126,1.389936429,1.465359336,2.283990519,1.023486318,1.109674639,0.872656755,28,25,86,21,0,26.76,25,23,92,7,0,26.78,23,21,92,5,0,26.82,21,21,100,9,0,26.86,16,15,96,12,0,26.93,19,18,96,9,0,26.98,22,19,89,10,0,26.94,23,20,88,9,0,26.96,21,19,92,8,0,27.03,18,17,96,12,0,27.11
0.269338505,1.465359336,2.283990519,1.023486318,1.109674639,0.872656755,0.818789054,0.484809308,0.237017884,0.226244344,16,15,96,12,0,26.93,19,18,96,9,0,26.98,22,19,89,10,0,26.94,23,20,88,9,0,26.96,21,19,92,8,0,27.03,18,17,96,12,0,27.11,17,15,92,16,0,27.1,16,13,88,15,0,27.17,14,9,80,16,0,27.26,16,10,77,13,0,27.37
0.150829563,0.818789054,0.484809308,0.237017884,0.226244344,0.269338505,0.280112045,0.075414781,0.02154708,0.02154708,18,17,96,12,0,27.11,17,15,92,16,0,27.1,16,13,88,15,0,27.17,14,9,80,16,0,27.26,16,10,77,13,0,27.37,20,13,74,7,0,27.37,22,15,75,8,0,27.37,15,12,88,0,0,27.41,10,7,87,7,0,27.45,7,5,92,3,0,27.4
0.215517241,0.280112045,0.075414781,0.02154708,0.02154708,0.150829563,0.150829563,0.02154708,0.043103448,12.64008621,20,13,74,7,0,27.37,22,15,75,8,0,27.37,15,12,88,0,0,27.41,10,7,87,7,0,27.45,7,5,92,3,0,27.4,9,6,88,3,0,27.35,13,11,92,5,0,27.37,29,22,75,9,0,27.37,38,26,62,13,0,27.29,46,29,51,16,0,27.21
0.172413793,0.150829563,0.02154708,0.043103448,12.64008621,0.215517241,0.086206897,2.144396552,0.118534483,0.107758621,9,6,88,3,0,27.35,13,11,92,5,0,27.37,29,22,75,9,0,27.37,38,26,62,13,0,27.29,46,29,51,16,0,27.21,36,29,76,6,0,27.2,30,27,88,6,0,27.21,27,26,96,6,0,27.19,29,26,89,6,0,27.15,27,25,92,5,0,27.15
0.161637931,0.086206897,2.144396552,0.118534483,0.107758621,0.172413793,0.096982759,0.107758621,0.032327586,0.021551724,36,29,76,6,0,27.2,30,27,88,6,0,27.21,27,26,96,6,0,27.19,29,26,89,6,0,27.15,27,25,92,5,0,27.15,46,33,61,12,0,27.13,56,37,49,15,0,27.04,60,38,44,20,0,26.95,48,34,58,20,0,26.96,45,35,68,21,0,26.97
0.05387931,0.096982759,0.107758621,0.032327586,0.021551724,0.161637931,0.021551724,0.021551724,0.021551724,0.032327586,46,33,61,12,0,27.13,56,37,49,15,0,27.04,60,38,44,20,0,26.95,48,34,58,20,0,26.96,45,35,68,21,0,26.97,44,34,68,16,0,26.93,42,35,76,12,0,26.92,38,34,86,7,0,27.02,61,20,21,23,0,27.09,65,21,19,16,0,27.07
0.021551724,0.021551724,0.021551724,0.021551724,0.032327586,0.05387931,0.021551724,0.021551724,0.021551724,0.021551724,44,34,68,16,0,26.93,42,35,76,12,0,26.92,38,34,86,7,0,27.02,61,20,21,23,0,27.09,65,21,19,16,0,27.07,65,15,15,18,25,27.09,49,21,33,6,0,27.16,44,26,49,0,0,27.22,33,25,72,6,0,27.24,30,24,79,0,0,27.23
6.469500924,0.038914291,2.860200409,2.58780037,2.539157506,3.239614749,1.556571651,1.867885981,2.616986088,11.46998735,30,25,82,9,20,29.29,30,25,82,13,21,29.26,29,25,85,9,0,29.25,29,25,85,10,22,29.2,29,25,85,9,0,29.21,27,24,89,14,0,29.26,25,20,81,18,32,29.22,24,19,81,18,31,29.27,21,13,71,20,30,29.31,14,9,80,14,35,29.42
18.48682291,1.556571651,1.867885981,2.616986088,11.46998735,6.469500924,8.638972663,13.75620197,20.71379947,20.72352426,27,24,89,14,0,29.26,25,20,81,18,32,29.22,24,19,81,18,31,29.27,21,13,71,20,30,29.31,14,9,80,14,35,29.42,11,6,81,15,28,29.45,11,2,67,13,28,29.42,10,1,67,10,0,29.47,18,6,60,16,28,29.47,27,12,53,13,0,29.33
10.99873578,8.638972663,13.75620197,20.71379947,20.72352426,18.48682291,17.07672858,10.25965185,10.42497326,10.43469805,11,6,81,15,28,29.45,11,2,67,13,28,29.42,10,1,67,10,0,29.47,18,6,60,16,28,29.47,27,12,53,13,0,29.33,17,10,74,5,0,29.41,14,7,74,3,0,29.39,13,7,77,5,0,29.35,14,4,64,7,0,29.37,17,4,56,9,0,29.34
10.18185354,18.48682291,17.07672858,10.25965185,10.42497326,10.43469805,10.99873578,9.646990178,9.510843139,9.76368764,27,12,53,13,0,29.33,17,10,74,5,0,29.41,14,7,74,3,0,29.39,13,7,77,5,0,29.35,14,4,64,7,0,29.37,17,4,56,9,0,29.34,23,10,58,9,0,29.2,26,13,58,9,0,29.16,24,19,81,8,0,29.16,24,20,84,9,0,29.2
16.27929593,10.43469805,10.99873578,9.646990178,9.510843139,9.76368764,10.18185354,10.14295439,21.12224059,22.26976563,14,4,64,7,0,29.37,17,4,56,9,0,29.34,23,10,58,9,0,29.2,26,13,58,9,0,29.16,24,19,81,8,0,29.16,24,20,84,9,0,29.2,31,29,92,6,0,29.07,33,32,96,13,0,29.08,37,35,93,9,0,29.13,44,38,79,8,0,29.06
6.700379267,10.18185354,10.14295439,21.12224059,22.26976563,16.27929593,8.917631042,9.588641447,10.10405524,10.15267918,24,20,84,9,0,29.2,31,29,92,6,0,29.07,33,32,96,13,0,29.08,37,35,93,9,0,29.13,44,38,79,8,0,29.06,39,33,79,12,22,29.1,32,28,85,13,26,29.18,31,26,82,12,0,29.2,30,24,79,15,0,29.28,30,23,75,13,22,29.3
6.282213362,16.27929593,8.917631042,9.588641447,10.10405524,10.15267918,6.700379267,9.452494408,10.01653214,8.869007099,44,38,79,8,0,29.06,39,33,79,12,22,29.1,32,28,85,13,26,29.18,31,26,82,12,0,29.2,30,24,79,15,0,29.28,30,23,75,13,22,29.3,29,23,78,13,21,29.38,28,23,81,16,24,29.47,31,24,76,12,0,29.47,32,24,73,13,0,29.49
4.473402703,6.700379267,9.452494408,10.01653214,8.869007099,6.282213362,5.854322668,4.483127492,4.385879607,4.512301857,30,23,75,13,22,29.3,29,23,78,13,21,29.38,28,23,81,16,24,29.47,31,24,76,12,0,29.47,32,24,73,13,0,29.49,30,22,72,12,0,29.58,30,21,69,8,0,29.64,26,17,69,7,0,29.66,20,14,78,6,0,29.64,21,15,78,7,0,29.66
0.058348731,5.854322668,4.483127492,4.385879607,4.512301857,4.473402703,4.220558203,3.053583585,0.544588155,0.048623942,30,22,72,12,0,29.58,30,21,69,8,0,29.64,26,17,69,7,0,29.66,20,14,78,6,0,29.64,21,15,78,7,0,29.66,31,19,61,0,0,29.68,42,23,47,3,0,29.58,46,26,46,7,0,29.51,56,34,44,12,0,29.37,60,37,42,17,23,29.29
0.038884028,4.220558203,3.053583585,0.544588155,0.048623942,0.058348731,0.048623942,0.038899154,0.038884028,0.048605035,31,19,61,0,0,29.68,42,23,47,3,0,29.58,46,26,46,7,0,29.51,56,34,44,12,0,29.37,60,37,42,17,23,29.29,70,51,51,9,0,29.16,55,37,51,7,0,29.36,48,38,68,5,0,29.41,64,36,35,8,0,29.43,72,30,21,8,0,29.34
0.015532774,0.015524334,0.023288309,0.085390467,44.0710849,12.92875989,0.054322521,0.01552072,0.015529156,0.015529156,9,5,84,14,0,25.7,2,-4,76,26,30,25.84,15,4,61,9,0,25.69,17,14,88,14,0,25.47,23,19,85,15,0,25.42,32,28,85,15,0,25.35,28,25,88,15,0,25.35,14,12,92,10,0,25.75,13,10,88,13,0,25.87,65,19,17,25,33,25.66
47.85194977,0.39656312,0.39656312,8.360872439,56.44415069,64.40846001,64.40846001,64.37541309,29.21348315,40.18506279,14,9,80,14,0,29.62,12,8,84,15,0,29.61,9,4,80,14,0,29.65,8,2,76,12,0,29.67,10,2,70,18,0,29.68,12,2,64,18,0,29.64,13,3,65,12,0,29.61,9,1,70,7,0,29.63,6,-1,73,7,0,29.66,2,-3,80,3,0,29.66
0.594844679,64.40846001,64.37541309,29.21348315,40.18506279,47.85194977,47.85194977,14.37541309,41.60608063,40.4494382,12,2,64,18,0,29.64,13,3,65,12,0,29.61,9,1,70,7,0,29.63,6,-1,73,7,0,29.66,2,-3,80,3,0,29.66,0,-4,83,0,0,29.65,-1,-6,79,7,0,29.65,18,5,57,0,0,29.59,22,9,58,7,0,29.54,23,11,60,6,0,29.52
0.066093853,47.85194977,14.37541309,41.60608063,40.4494382,0.594844679,8.559153999,0.462656973,0.4957039,24.6860542,0,-4,83,0,0,29.65,-1,-6,79,7,0,29.65,18,5,57,0,0,29.59,22,9,58,7,0,29.54,23,11,60,6,0,29.52,23,12,63,5,0,29.51,22,19,89,8,0,29.48,25,22,88,8,0,29.46,26,21,81,10,0,29.48,25,21,85,10,0,29.46
2.273880526,0.072070482,0.008824957,0.001470815,1.937799219,0.655248237,0.013237338,0.003677038,8.027710161,2.593047456,21,17,85,15,0,29.65,30,16,56,17,0,29.55,27,14,58,16,0,29.55,24,12,60,13,0,29.58,20,13,74,16,0,29.59,18,15,88,15,0,29.54,18,15,88,14,0,29.6,17,12,81,22,30,29.6,15,10,80,21,0,29.6,13,9,84,20,29,29.6
51.92258917,0.013237338,0.003677038,8.027710161,2.593047456,2.273880526,2.56951441,0.37285169,1.319321366,42.87529982,18,15,88,15,0,29.54,18,15,88,14,0,29.6,17,12,81,22,30,29.6,15,10,80,21,0,29.6,13,9,84,20,29,29.6,11,7,84,21,0,29.66,11,4,73,16,28,29.68,8,3,80,18,0,29.67,6,1,80,23,36,29.63,5,-1,76,22,0,29.65
60.26889013,2.56951441,0.37285169,1.319321366,42.87529982,51.92258917,55.37316338,51.48433675,50.62670685,56.53605115,11,7,84,21,0,29.66,11,4,73,16,28,29.68,8,3,80,18,0,29.67,6,1,80,23,36,29.63,5,-1,76,22,0,29.65,8,-2,64,23,0,29.68,12,0,59,22,33,29.62,13,1,59,16,0,29.58,9,-2,61,15,0,29.61,7,-2,67,14,0,29.62
44.57495122,55.37316338,51.48433675,50.62670685,56.53605115,60.26889013,44.40220675,50.57961268,50.28710873,52.04366943,8,-2,64,23,0,29.68,12,0,59,22,33,29.62,13,1,59,16,0,29.58,9,-2,61,15,0,29.61,7,-2,67,14,0,29.62,3,-4,73,8,0,29.6,1,-5,75,3,0,29.58,2,-3,80,6,0,29.6,11,1,64,0,0,29.57,18,5,57,6,0,29.48
31.45504675,44.40220675,50.57961268,50.28710873,52.04366943,44.57495122,40.51596191,42.21082064,34.97167824,36.31557883,3,-4,73,8,0,29.6,1,-5,75,3,0,29.58,2,-3,80,6,0,29.6,11,1,64,0,0,29.57,18,5,57,6,0,29.48,18,5,57,9,0,29.44,17,7,65,10,0,29.42,18,12,78,5,0,29.46,20,18,92,8,0,29.41,21,19,92,3,0,29.43
11.44037177,40.51596191,42.21082064,34.97167824,36.31557883,31.45504675,34.81250486,27.27596155,19.02300192,16.68723388,18,5,57,9,0,29.44,17,7,65,10,0,29.42,18,12,78,5,0,29.46,20,18,92,8,0,29.41,21,19,92,3,0,29.43,24,19,81,8,0,29.46,26,20,78,12,0,29.41,27,21,78,13,0,29.45,26,21,81,10,0,29.52,26,20,78,13,0,29.53
0.790447921,31.45504675,34.81250486,27.27596155,19.02300192,16.68723388,11.44037177,6.781620696,3.353567021,1.956108461,21,19,92,3,0,29.43,24,19,81,8,0,29.46,26,20,78,12,0,29.41,27,21,78,13,0,29.45,26,21,81,10,0,29.52,26,20,78,13,0,29.53,25,19,78,14,0,29.54,25,18,75,8,0,29.63,24,17,75,15,0,29.67,24,14,65,16,0,29.75
0.350754316,11.44037177,6.781620696,3.353567021,1.956108461,0.790447921,0.747090018,0.574214277,0.635915908,0.466931261,26,20,78,13,0,29.53,25,19,78,14,0,29.54,25,18,75,8,0,29.63,24,17,75,15,0,29.67,24,14,65,16,0,29.75,28,16,61,16,0,29.74,30,17,59,16,0,29.76,27,16,63,15,0,29.8,24,15,69,14,0,29.84,20,14,78,8,0,29.85
0.397447442,0.747090018,0.574214277,0.635915908,0.466931261,0.350754316,0.225683443,0.203448621,0.215677773,0.421349876,28,16,61,16,0,29.74,30,17,59,16,0,29.76,27,16,63,15,0,29.8,24,15,69,14,0,29.84,20,14,78,8,0,29.85,16,12,84,6,0,29.81,17,12,81,8,0,29.86,30,15,54,3,0,29.87,35,18,50,5,0,29.79,39,21,49,7,0,29.71
0.036687456,0.225683443,0.203448621,0.215677773,0.421349876,0.397447442,0.1623142,0.158978977,0.04057855,0.03057288,16,12,84,6,0,29.81,17,12,81,8,0,29.86,30,15,54,3,0,29.87,35,18,50,5,0,29.79,39,21,49,7,0,29.71,32,23,69,8,0,29.7,29,23,78,8,0,29.71,27,23,85,9,0,29.68,24,22,91,5,0,29.64,27,25,92,0,0,29.66
0.007782188,0.1623142,0.158978977,0.04057855,0.03057288,0.036687456,0.031128751,0.019455469,0.005002835,0.036687456,32,23,69,8,0,29.7,29,23,78,8,0,29.71,27,23,85,9,0,29.68,24,22,91,5,0,29.64,27,25,92,0,0,29.66,44,31,60,14,0,29.63,55,30,38,13,0,29.53,54,30,40,18,28,29.46,46,35,66,9,0,29.46,44,35,71,12,0,29.45
0.047248997,0.031128751,0.019455469,0.005002835,0.036687456,0.007782188,0.006670447,0.001111741,0.001111741,0.043357903,44,31,60,14,0,29.63,55,30,38,13,0,29.53,54,30,40,18,28,29.46,46,35,66,9,0,29.46,44,35,71,12,0,29.45,45,40,82,20,25,29.38,70,48,46,14,25,29.29,67,39,36,20,0,29.33,55,37,51,13,0,29.46,48,36,63,9,0,29.51
1.46860999,0.006670447,0.001111741,0.001111741,0.043357903,0.047248997,0.037799197,0.001111741,0.031128751,0.031684621,45,40,82,20,25,29.38,70,48,46,14,25,29.29,67,39,36,20,0,29.33,55,37,51,13,0,29.46,48,36,63,9,0,29.51,43,35,74,0,0,29.55,40,35,83,8,0,29.58,60,27,28,9,0,29.61,68,25,20,12,21,29.51,51,35,54,6,0,29.46
1.011029412,0.367647059,0.367647059,0.459558824,0.551470588,0.551470588,1.011029412,1.011029412,1.011029412,1.011029412,0,-7,72,10,0,26.8,3,-5,69,6,0,26.77,10,0,64,7,0,26.7,12,2,64,5,0,26.64,10,2,70,5,0,26.61,8,1,73,8,0,26.6,7,1,77,10,0,26.55,10,5,80,18,0,26.5,11,6,81,16,0,26.45,13,9,84,14,0,26.45
1.011029412,1.011029412,1.011029412,1.011029412,1.011029412,1.011029412,1.011029412,1.011029412,1.011029412,1.011029412,8,1,73,8,0,26.6,7,1,77,10,0,26.55,10,5,80,18,0,26.5,11,6,81,16,0,26.45,13,9,84,14,0,26.45,15,11,84,18,0,26.37,15,11,84,15,0,26.33,15,13,91,13,0,26.38,12,10,92,13,0,26.43,6,3,87,6,0,26.48
0.367985281,1.011029412,1.011029412,1.011029412,1.011029412,1.011029412,0.919117647,1.838235294,1.930147059,1.930147059,15,11,84,18,0,26.37,15,11,84,15,0,26.33,15,13,91,13,0,26.38,12,10,92,13,0,26.43,6,3,87,6,0,26.48,8,5,87,3,0,26.52,14,12,92,3,0,26.56,19,15,85,3,0,26.53,23,16,74,3,0,26.54,69,14,12,14,0,26.66
0.927452597,0.041220115,0.81409728,0.061830173,0.072135202,0.072135202,0.154575433,0.082440231,0.09274526,0.041220115,39,36,89,15,0,30.06,35,33,92,9,0,30.09,34,31,89,15,0,30.01,33,29,85,15,0,30.1,35,29,78,15,0,30.12,34,32,92,13,0,30.07,33,31,92,13,0,30.11,33,32,96,8,0,30.07,31,30,96,20,0,29.98,29,26,89,28,33,30.06
33.96871066,0.154575433,0.082440231,0.09274526,0.041220115,0.927452597,3.039983512,7.773130674,49.92031873,48.45440495,34,32,92,13,0,30.07,33,31,92,13,0,30.11,33,32,96,8,0,30.07,31,30,96,20,0,29.98,29,26,89,28,33,30.06,25,23,92,26,33,30.17,23,20,88,24,32,30.21,18,13,81,21,35,30.27,17,12,81,21,0,30.31,22,17,82,21,0,30.33
55.5689288,3.039983512,7.773130674,49.92031873,48.45440495,33.96871066,41.74608883,42.20364878,50.91219556,54.9413248,25,23,92,26,33,30.17,23,20,88,24,32,30.21,18,13,81,21,35,30.27,17,12,81,21,0,30.31,22,17,82,21,0,30.33,27,21,78,17,0,30.25,29,22,75,15,0,30.19,26,20,78,9,0,30.23,25,17,72,10,0,30.28,22,16,78,10,0,30.26
39.46099535,41.74608883,42.20364878,50.91219556,54.9413248,55.5689288,46.60027473,46.14992351,53.92444705,44.35310237,27,21,78,17,0,30.25,29,22,75,15,0,30.19,26,20,78,9,0,30.23,25,17,72,10,0,30.28,22,16,78,10,0,30.26,20,11,68,10,0,30.24,20,13,74,12,0,30.25,28,18,66,14,0,30.22,32,20,61,12,0,30.06,31,24,76,16,0,29.96
37.0332623,46.60027473,46.14992351,53.92444705,44.35310237,39.46099535,49.78051663,51.26625021,29.48674658,30.9712629,20,11,68,10,0,30.24,20,13,74,12,0,30.25,28,18,66,14,0,30.22,32,20,61,12,0,30.06,31,24,76,16,0,29.96,31,25,79,16,0,29.94,32,30,92,16,0,29.89,31,30,96,17,0,29.88,32,32,100,13,0,29.87,36,34,93,15,0,29.92
7.597516909,49.78051663,51.26625021,29.48674658,30.9712629,37.0332623,34.62429352,14.43528213,20.30945984,6.976744186,31,25,79,16,0,29.94,32,30,92,16,0,29.89,31,30,96,17,0,29.88,32,32,100,13,0,29.87,36,34,93,15,0,29.92,40,38,93,17,0,29.89,41,38,89,14,0,29.89,40,37,89,18,0,29.94,37,35,93,14,0,30.01,35,34,96,15,0,30.09
3.567126841,37.0332623,34.62429352,14.43528213,20.30945984,6.976744186,7.597516909,6.763643102,2.566478273,4.438061707,36,34,93,15,0,29.92,40,38,93,17,0,29.89,41,38,89,14,0,29.89,40,37,89,18,0,29.94,37,35,93,14,0,30.01,35,34,96,15,0,30.09,33,32,96,16,0,30.09,32,32,100,13,0,30.16,34,32,92,22,0,30.26,45,32,60,20,0,30.22
0.435467433,7.597516909,6.763643102,2.566478273,4.438061707,3.567126841,3.465208932,1.547299175,0.398406375,0.435467433,35,34,96,15,0,30.09,33,32,96,16,0,30.09,32,32,100,13,0,30.16,34,32,92,22,0,30.26,45,32,60,20,0,30.22,43,31,62,18,0,30.26,36,28,73,16,24,30.4,34,28,79,12,0,30.47,34,26,73,14,0,30.5,31,21,67,13,0,30.5
0.120448439,3.465208932,1.547299175,0.398406375,0.435467433,0.435467433,0.426202168,0.67636431,0.166774761,0.259427407,43,31,62,18,0,30.26,36,28,73,16,24,30.4,34,28,79,12,0,30.47,34,26,73,14,0,30.5,31,21,67,13,0,30.5,32,21,64,10,0,30.53,40,22,49,7,0,30.54,49,24,38,12,0,30.45,51,25,36,6,0,30.37,40,27,60,6,0,30.38
0.046326323,0.426202168,0.67636431,0.166774761,0.259427407,0.120448439,0.037061058,0.037061058,0.037061058,0.037061058,32,21,64,10,0,30.53,40,22,49,7,0,30.54,49,24,38,12,0,30.45,51,25,36,6,0,30.37,40,27,60,6,0,30.38,34,28,79,0,0,30.39,31,27,85,3,0,30.35,27,25,92,6,0,30.32,33,30,89,7,0,30.35,54,38,55,6,0,30.33
0.037061058,0.037061058,0.037061058,0.037061058,0.037061058,0.046326323,0.046326323,0.037061058,0.10191791,0.037061058,34,28,79,0,0,30.39,31,27,85,3,0,30.35,27,25,92,6,0,30.32,33,30,89,7,0,30.35,54,38,55,6,0,30.33,62,45,53,16,22,30.22,63,45,52,18,0,30.15,50,43,77,8,0,30.15,47,44,90,9,0,30.13,51,48,89,12,0,30.07
0.148381712,0.046326323,0.037061058,0.10191791,0.037061058,0.037061058,0.037061058,0.037061058,0.037061058,0.074122116,62,45,53,16,22,30.22,63,45,52,18,0,30.15,50,43,77,8,0,30.15,47,44,90,9,0,30.13,51,48,89,12,0,30.07,53,50,89,12,0,30.02,54,52,93,8,0,30.03,69,53,57,20,0,30.03,78,55,45,23,31,29.94,69,47,45,14,0,30.23
0.037095428,0.037061058,0.037061058,0.037061058,0.074122116,0.148381712,0.09273857,0.055643142,0.037095428,0.037095428,53,50,89,12,0,30.02,54,52,93,8,0,30.03,69,53,57,20,0,30.03,78,55,45,23,31,29.94,69,47,45,14,0,30.23,71,41,34,17,0,30.16,68,39,35,16,0,30.13,50,50,100,0,0,30.07,53,53,100,0,0,30.11,71,61,70,10,0,30.12
30.55441197,0.034352456,0.041222947,0.405358983,0.027481965,0.027481965,0.061834421,32.89419514,32.88047207,34.16357898,21,19,92,10,0,28.36,21,18,88,10,0,28.4,21,18,88,15,0,28.32,7,3,84,17,0,28.36,6,1,80,15,31,28.38,6,1,80,15,0,28.4,0,-6,76,17,0,28.44,5,-4,66,15,0,28.44,11,0,61,13,0,28.35,13,-1,54,12,0,28.3
26.77726743,0.061834421,32.89419514,32.88047207,34.16357898,30.55441197,30.54774799,28.78590526,26.59902653,13.51203126,6,1,80,15,0,28.4,0,-6,76,17,0,28.44,5,-4,66,15,0,28.44,11,0,61,13,0,28.35,13,-1,54,12,0,28.3,7,-2,67,3,0,28.29,-1,-6,79,7,0,28.29,-4,-8,83,8,0,28.26,0,-6,76,8,0,28.21,6,-2,69,8,0,28.18
17.76177091,30.55441197,30.54774799,28.78590526,26.59902653,13.51203126,26.77726743,33.37218071,38.55118295,28.23260717,13,-1,54,12,0,28.3,7,-2,67,3,0,28.29,-1,-6,79,7,0,28.29,-4,-8,83,8,0,28.26,0,-6,76,8,0,28.21,6,-2,69,8,0,28.18,14,5,67,15,0,28.16,20,11,68,18,0,28.06,20,14,78,17,0,28.01,21,16,81,15,0,28
18.01358632,26.77726743,33.37218071,38.55118295,28.23260717,17.76177091,19.4190677,18.89201218,31.24853596,27.69969548,6,-2,69,8,0,28.18,14,5,67,15,0,28.16,20,11,68,18,0,28.06,20,14,78,17,0,28.01,21,16,81,15,0,28,22,17,82,14,0,28.05,17,15,92,7,0,28.06,17,15,92,7,0,28.12,18,15,88,13,0,28.17,20,16,85,13,0,28.14
9.745325227,19.4190677,18.89201218,31.24853596,27.69969548,18.01358632,8.848837209,9.199674759,10.52387037,4.884423278,22,17,82,14,0,28.05,17,15,92,7,0,28.06,17,15,92,7,0,28.12,18,15,88,13,0,28.17,20,16,85,13,0,28.14,20,14,78,12,0,28.17,20,15,81,9,0,28.24,20,13,74,5,0,28.29,18,13,81,15,0,28.3,14,9,80,10,0,28.36
0.056217675,18.01358632,8.848837209,9.199674759,10.52387037,4.884423278,9.745325227,6.938030899,2.49058301,4.902456851,20,16,85,13,0,28.14,20,14,78,12,0,28.17,20,15,81,9,0,28.24,20,13,74,5,0,28.29,18,13,81,15,0,28.3,14,9,80,10,0,28.36,12,8,84,12,0,28.44,17,11,77,12,0,28.5,23,14,68,15,25,28.5,24,14,65,15,0,28.52
4.721488393,9.745325227,6.938030899,2.49058301,4.902456851,0.056217675,0.556554981,4.715867573,4.710246754,2.09094486,14,9,80,10,0,28.36,12,8,84,12,0,28.44,17,11,77,12,0,28.5,23,14,68,15,25,28.5,24,14,65,15,0,28.52,19,12,74,8,0,28.57,17,13,84,5,0,28.6,12,9,88,0,0,28.57,10,7,87,3,0,28.54,7,4,87,6,0,28.55
0.123630233,0.556554981,4.715867573,4.710246754,2.09094486,4.721488393,0.140520488,1.090438986,0.016862459,0.016862459,19,12,74,8,0,28.57,17,13,84,5,0,28.6,12,9,88,0,0,28.57,10,7,87,3,0,28.54,7,4,87,6,0,28.55,29,19,67,0,0,28.54,35,21,57,12,0,28.46,40,25,55,9,0,28.37,35,27,72,8,0,28.37,72,25,17,18,25,28.2
0.056730398,0.006037554,0.020527682,0.014490129,0.070035622,0.130411157,0.066386636,0.037417922,0.026554654,0.626448436,19,17,92,14,0,27.19,19,18,96,17,0,27.21,21,20,96,14,0,27.14,21,20,96,9,0,27.09,20,20,100,12,0,27.09,20,19,96,10,0,27.1,19,18,96,8,0,27.09,17,16,96,14,0,27.14,16,14,92,9,0,27.17,20,16,85,12,0,27.1
0.430909618,0.066386636,0.037417922,0.026554654,0.626448436,0.056730398,0.080870993,0.032589803,0.030175744,0.788190421,20,19,96,10,0,27.1,19,18,96,8,0,27.09,17,16,96,14,0,27.14,16,14,92,9,0,27.17,20,16,85,12,0,27.1,19,17,92,12,0,27.06,18,16,92,17,0,27,18,17,96,15,0,27.05,16,15,96,16,26,27.02,16,14,92,15,0,27.03
0.83888567,0.080870993,0.032589803,0.030175744,0.788190421,0.430909618,0.614378138,1.162369641,1.237205485,0.503331402,19,17,92,12,0,27.06,18,16,92,17,0,27,18,17,96,15,0,27.05,16,15,96,16,26,27.02,16,14,92,15,0,27.03,11,8,88,20,26,27.07,9,5,84,22,30,27.13,7,3,84,21,0,27.18,7,2,80,14,0,27.22,5,-1,76,15,0,27.25
28.78283121,0.614378138,1.162369641,1.237205485,0.503331402,0.83888567,0.920963693,0.895616068,19.16159714,34.34361723,11,8,88,20,26,27.07,9,5,84,22,30,27.13,7,3,84,21,0,27.18,7,2,80,14,0,27.22,5,-1,76,15,0,27.25,7,1,77,13,0,27.28,5,-1,76,9,0,27.27,-2,-6,83,6,0,27.24,7,1,79,0,0,27.26,10,3,73,6,0,27.17
23.74227501,0.920963693,0.895616068,19.16159714,34.34361723,28.78283121,13.05281962,19.14711278,23.10979143,18.84897644,7,1,77,13,0,27.28,5,-1,76,9,0,27.27,-2,-6,83,6,0,27.24,7,1,79,0,0,27.26,10,3,73,6,0,27.17,12,7,79,3,0,27.1,14,0,0,8,18,26.9,25,21,86,13,0,26.82,28,25,86,21,0,26.76,25,23,92,7,0,26.78
22.37229625,28.78283121,13.05281962,19.14711278,23.10979143,18.84897644,23.74227501,18.48807455,12.39136732,20.1260139,10,3,73,6,0,27.17,12,7,79,3,0,27.1,14,0,0,8,18,26.9,25,21,86,13,0,26.82,28,25,86,21,0,26.76,25,23,92,7,0,26.78,23,21,92,5,0,26.82,21,21,100,9,0,26.86,16,15,96,12,0,26.93,19,18,96,9,0,26.98
